* Export 01.01.1990 - 07.01.2025
* Gap=BLANK
*  1 21006845 [ 1] [VNF] [EDT] [Mid] [YYMMDD] [l/s]
03-01-1998 00:00;14177,52
04-01-1998 00:00;16026,93
05-01-1998 00:00;18034,37
06-01-1998 00:00;20555,06
07-01-1998 00:00;22068,47
08-01-1998 00:00;23407,88
09-01-1998 00:00;23626,39
10-01-1998 00:00;23295,15
11-01-1998 00:00;22746,26
12-01-1998 00:00;22150,40
13-01-1998 00:00;21716,68
14-01-1998 00:00;21422,59
15-01-1998 00:00;21448,39
16-01-1998 00:00;21541,81
17-01-1998 00:00;21733,30
18-01-1998 00:00;21543,99
19-01-1998 00:00;21501,51
20-01-1998 00:00;21711,95
21-01-1998 00:00;21523,68
22-01-1998 00:00;20813,43
23-01-1998 00:00;20453,41
24-01-1998 00:00;20185,94
25-01-1998 00:00;19920,79
26-01-1998 00:00;19672,26
27-01-1998 00:00;19301,48
28-01-1998 00:00;18582,01
29-01-1998 00:00;17820,54
30-01-1998 00:00;17468,84
31-01-1998 00:00;17084,09
01-02-1998 00:00;16752,73
02-02-1998 00:00;16608,43
03-02-1998 00:00;16138,60
04-02-1998 00:00;15869,27
05-02-1998 00:00;16239,90
06-02-1998 00:00;16227,57
07-02-1998 00:00;16311,15
08-02-1998 00:00;16404,15
09-02-1998 00:00;16493,22
10-02-1998 00:00;16567,26
11-02-1998 00:00;16773,42
12-02-1998 00:00;18285,12
13-02-1998 00:00;19032,01
14-02-1998 00:00;19872,09
15-02-1998 00:00;20287,02
16-02-1998 00:00;20725,94
17-02-1998 00:00;21508,04
18-02-1998 00:00;22083,95
19-02-1998 00:00;22275,72
20-02-1998 00:00;22338,66
21-02-1998 00:00;22323,68
22-02-1998 00:00;22492,14
23-02-1998 00:00;22533,07
24-02-1998 00:00;22182,39
25-02-1998 00:00;21585,64
26-02-1998 00:00;21303,50
27-02-1998 00:00;21166,83
28-02-1998 00:00;20892,23
01-03-1998 00:00;20306,31
02-03-1998 00:00;20243,84
03-03-1998 00:00;21460,38
04-03-1998 00:00;24205,93
05-03-1998 00:00;27187,08
06-03-1998 00:00;28470,92
07-03-1998 00:00;28174,90
08-03-1998 00:00;27547,90
09-03-1998 00:00;26963,10
10-03-1998 00:00;26025,86
11-03-1998 00:00;26255,59
12-03-1998 00:00;27032,43
13-03-1998 00:00;27129,80
14-03-1998 00:00;26563,12
15-03-1998 00:00;26310,46
16-03-1998 00:00;25644,92
17-03-1998 00:00;24630,25
18-03-1998 00:00;23958,78
19-03-1998 00:00;23106,47
20-03-1998 00:00;22935,71
21-03-1998 00:00;21852,74
22-03-1998 00:00;21068,18
23-03-1998 00:00;20428,18
24-03-1998 00:00;20178,63
25-03-1998 00:00;19595,81
26-03-1998 00:00;18679,22
27-03-1998 00:00;18157,78
28-03-1998 00:00;17635,92
29-03-1998 00:00;17405,91
30-03-1998 00:00;17528,85
31-03-1998 00:00;17308,49
01-04-1998 00:00;17024,28
02-04-1998 00:00;16528,71
03-04-1998 00:00;16463,81
04-04-1998 00:00;18801,25
05-04-1998 00:00;19702,52
06-04-1998 00:00;19846,42
07-04-1998 00:00;20397,06
08-04-1998 00:00;20774,71
09-04-1998 00:00;20997,48
10-04-1998 00:00;21112,16
11-04-1998 00:00;21498,35
12-04-1998 00:00;21951,54
13-04-1998 00:00;22170,44
14-04-1998 00:00;22278,23
15-04-1998 00:00;22123,92
16-04-1998 00:00;22143,08
17-04-1998 00:00;22299,91
18-04-1998 00:00;21630,60
19-04-1998 00:00;20760,97
20-04-1998 00:00;20000,50
21-04-1998 00:00;19364,40
22-04-1998 00:00;18898,18
23-04-1998 00:00;18721,92
24-04-1998 00:00;19193,78
25-04-1998 00:00;19560,31
26-04-1998 00:00;18358,84
27-04-1998 00:00;17308,24
28-04-1998 00:00;17122,44
29-04-1998 00:00;16809,99
30-04-1998 00:00;16364,17
01-05-1998 00:00;16363,82
02-05-1998 00:00;16428,48
03-05-1998 00:00;16486,03
04-05-1998 00:00;16660,87
05-05-1998 00:00;16258,73
06-05-1998 00:00;16781,55
07-05-1998 00:00;17023,98
08-05-1998 00:00;16617,10
09-05-1998 00:00;16280,90
10-05-1998 00:00;16195,70
11-05-1998 00:00;16266,37
12-05-1998 00:00;16295,06
13-05-1998 00:00;16172,22
14-05-1998 00:00;16293,30
15-05-1998 00:00;16088,83
16-05-1998 00:00;15568,23
17-05-1998 00:00;15214,53
18-05-1998 00:00;14554,24
19-05-1998 00:00;13816,22
20-05-1998 00:00;11983,60
21-05-1998 00:00;11217,28
22-05-1998 00:00;10950,19
23-05-1998 00:00;11181,43
24-05-1998 00:00;11091,81
25-05-1998 00:00;11115,58
26-05-1998 00:00;11053,40
27-05-1998 00:00;11179,06
28-05-1998 00:00;11352,32
29-05-1998 00:00;11410,03
30-05-1998 00:00;11362,12
31-05-1998 00:00;11094,38
01-06-1998 00:00;11148,82
02-06-1998 00:00;11078,51
03-06-1998 00:00;10925,94
04-06-1998 00:00;10950,97
05-06-1998 00:00;10819,64
06-06-1998 00:00;10770,70
07-06-1998 00:00;11111,09
08-06-1998 00:00;11851,69
09-06-1998 00:00;11993,30
10-06-1998 00:00;12437,46
11-06-1998 00:00;12544,55
12-06-1998 00:00;12478,07
13-06-1998 00:00;12220,59
14-06-1998 00:00;11673,33
15-06-1998 00:00;11269,61
16-06-1998 00:00;11539,63
17-06-1998 00:00;11606,95
18-06-1998 00:00;10952,02
19-06-1998 00:00;10395,30
20-06-1998 00:00;10446,41
21-06-1998 00:00;10392,57
22-06-1998 00:00;10409,89
23-06-1998 00:00;10209,36
24-06-1998 00:00;9815,77
25-06-1998 00:00;9592,31
26-06-1998 00:00;9406,94
27-06-1998 00:00;9230,67
28-06-1998 00:00;9590,58
29-06-1998 00:00;10216,10
30-06-1998 00:00;10692,44
01-07-1998 00:00;11699,22
02-07-1998 00:00;11950,96
03-07-1998 00:00;11651,46
04-07-1998 00:00;11368,75
05-07-1998 00:00;11236,71
06-07-1998 00:00;11374,94
07-07-1998 00:00;11556,73
08-07-1998 00:00;11533,61
09-07-1998 00:00;11726,43
10-07-1998 00:00;12025,18
11-07-1998 00:00;11751,14
12-07-1998 00:00;11842,71
13-07-1998 00:00;11829,10
14-07-1998 00:00;12016,73
15-07-1998 00:00;12508,36
16-07-1998 00:00;12305,51
17-07-1998 00:00;12199,79
18-07-1998 00:00;12137,42
19-07-1998 00:00;12343,60
20-07-1998 00:00;12165,98
21-07-1998 00:00;11652,24
22-07-1998 00:00;11604,90
23-07-1998 00:00;11494,92
24-07-1998 00:00;11732,52
25-07-1998 00:00;11649,99
26-07-1998 00:00;11252,61
27-07-1998 00:00;11045,34
28-07-1998 00:00;10971,00
29-07-1998 00:00;10891,07
30-07-1998 00:00;12029,41
31-07-1998 00:00;11989,95
01-08-1998 00:00;11814,54
02-08-1998 00:00;11426,62
03-08-1998 00:00;11156,70
04-08-1998 00:00;11199,46
05-08-1998 00:00;11261,07
06-08-1998 00:00;11218,81
07-08-1998 00:00;11277,15
08-08-1998 00:00;11536,22
09-08-1998 00:00;12086,81
10-08-1998 00:00;11775,18
11-08-1998 00:00;12034,64
12-08-1998 00:00;12346,58
13-08-1998 00:00;12411,39
14-08-1998 00:00;12422,44
15-08-1998 00:00;12477,49
16-08-1998 00:00;12719,71
17-08-1998 00:00;12352,14
18-08-1998 00:00;11656,48
19-08-1998 00:00;11175,01
20-08-1998 00:00;10920,25
21-08-1998 00:00;11347,64
22-08-1998 00:00;11784,21
23-08-1998 00:00;11604,12
24-08-1998 00:00;11485,56
25-08-1998 00:00;11246,71
26-08-1998 00:00;10878,25
27-08-1998 00:00;10640,20
28-08-1998 00:00;10481,44
29-08-1998 00:00;10409,57
30-08-1998 00:00;10544,07
31-08-1998 00:00;10126,95
01-09-1998 00:00;10114,67
02-09-1998 00:00;10272,30
03-09-1998 00:00;10480,89
04-09-1998 00:00;10436,97
05-09-1998 00:00;10268,73
06-09-1998 00:00;10211,25
07-09-1998 00:00;10321,97
08-09-1998 00:00;10446,39
09-09-1998 00:00;10612,50
10-09-1998 00:00;11119,64
11-09-1998 00:00;11634,27
12-09-1998 00:00;11809,82
13-09-1998 00:00;11566,42
14-09-1998 00:00;11835,30
15-09-1998 00:00;12686,19
16-09-1998 00:00;13094,86
17-09-1998 00:00;12966,21
18-09-1998 00:00;12870,62
19-09-1998 00:00;12841,82
20-09-1998 00:00;12651,44
21-09-1998 00:00;12415,52
22-09-1998 00:00;12580,93
23-09-1998 00:00;12587,20
24-09-1998 00:00;12522,88
25-09-1998 00:00;12334,77
26-09-1998 00:00;12094,97
27-09-1998 00:00;11937,63
28-09-1998 00:00;12042,57
29-09-1998 00:00;11735,28
30-09-1998 00:00;11630,88
01-10-1998 00:00;11434,54
02-10-1998 00:00;11228,76
03-10-1998 00:00;11030,73
04-10-1998 00:00;11002,44
05-10-1998 00:00;11363,30
06-10-1998 00:00;11080,13
07-10-1998 00:00;11219,18
08-10-1998 00:00;11342,27
09-10-1998 00:00;11483,57
10-10-1998 00:00;11773,48
11-10-1998 00:00;12377,43
12-10-1998 00:00;12510,98
13-10-1998 00:00;12917,63
14-10-1998 00:00;13539,36
15-10-1998 00:00;14082,40
16-10-1998 00:00;14511,20
17-10-1998 00:00;16038,06
18-10-1998 00:00;19530,19
19-10-1998 00:00;20565,74
20-10-1998 00:00;20918,42
21-10-1998 00:00;21143,75
22-10-1998 00:00;22540,12
23-10-1998 00:00;23979,80
24-10-1998 00:00;25043,51
25-10-1998 00:00;26429,15
26-10-1998 00:00;28620,03
27-10-1998 00:00;29667,94
28-10-1998 00:00;30907,31
29-10-1998 00:00;32145,93
30-10-1998 00:00;32825,18
31-10-1998 00:00;33304,31
01-11-1998 00:00;33677,36
02-11-1998 00:00;34439,95
03-11-1998 00:00;34948,19
04-11-1998 00:00;35254,18
05-11-1998 00:00;35290,88
06-11-1998 00:00;35306,80
07-11-1998 00:00;34830,83
08-11-1998 00:00;34245,61
09-11-1998 00:00;33501,11
10-11-1998 00:00;33593,79
11-11-1998 00:00;33358,26
12-11-1998 00:00;32305,55
13-11-1998 00:00;31329,50
14-11-1998 00:00;30731,40
15-11-1998 00:00;30642,03
16-11-1998 00:00;30535,80
17-11-1998 00:00;29543,21
18-11-1998 00:00;28391,90
19-11-1998 00:00;27501,65
20-11-1998 00:00;26573,90
21-11-1998 00:00;25798,70
22-11-1998 00:00;25191,01
23-11-1998 00:00;24657,60
24-11-1998 00:00;23517,76
25-11-1998 00:00;22447,43
26-11-1998 00:00;21023,54
27-11-1998 00:00;20166,10
28-11-1998 00:00;19850,31
29-11-1998 00:00;19661,78
30-11-1998 00:00;19472,99
01-12-1998 00:00;19022,01
02-12-1998 00:00;18597,14
03-12-1998 00:00;18162,64
04-12-1998 00:00;17854,93
05-12-1998 00:00;17732,48
06-12-1998 00:00;17540,43
07-12-1998 00:00;17262,35
08-12-1998 00:00;16720,05
09-12-1998 00:00;16355,81
10-12-1998 00:00;16250,68
11-12-1998 00:00;16231,09
12-12-1998 00:00;16285,10
13-12-1998 00:00;17202,88
14-12-1998 00:00;18130,99
15-12-1998 00:00;18848,52
16-12-1998 00:00;19310,31
17-12-1998 00:00;19386,57
18-12-1998 00:00;19070,78
19-12-1998 00:00;18597,70
20-12-1998 00:00;18288,78
21-12-1998 00:00;17913,63
22-12-1998 00:00;17884,31
23-12-1998 00:00;18047,93
24-12-1998 00:00;18503,31
25-12-1998 00:00;19026,14
26-12-1998 00:00;20664,09
27-12-1998 00:00;22671,54
28-12-1998 00:00;23168,06
29-12-1998 00:00;23356,50
30-12-1998 00:00;23099,99
31-12-1998 00:00;23305,78
01-01-1999 00:00;23690,90
02-01-1999 00:00;23772,78
03-01-1999 00:00;23863,56
04-01-1999 00:00;23981,85
05-01-1999 00:00;24490,18
06-01-1999 00:00;24726,71
07-01-1999 00:00;24933,26
08-01-1999 00:00;24856,61
09-01-1999 00:00;24445,08
10-01-1999 00:00;23756,79
11-01-1999 00:00;23159,97
12-01-1999 00:00;22783,06
13-01-1999 00:00;22644,50
14-01-1999 00:00;22755,92
15-01-1999 00:00;23563,24
16-01-1999 00:00;25067,30
17-01-1999 00:00;26397,39
18-01-1999 00:00;26287,54
19-01-1999 00:00;25665,07
20-01-1999 00:00;25929,64
21-01-1999 00:00;26755,99
22-01-1999 00:00;27515,66
23-01-1999 00:00;27842,18
24-01-1999 00:00;28023,50
25-01-1999 00:00;28770,96
26-01-1999 00:00;30049,29
27-01-1999 00:00;30570,04
28-01-1999 00:00;30724,62
29-01-1999 00:00;30141,26
30-01-1999 00:00;29370,42
31-01-1999 00:00;28976,90
01-02-1999 00:00;28959,83
02-02-1999 00:00;28768,69
03-02-1999 00:00;28461,96
04-02-1999 00:00;28182,30
05-02-1999 00:00;27930,13
06-02-1999 00:00;26542,09
07-02-1999 00:00;24992,59
08-02-1999 00:00;24635,44
09-02-1999 00:00;24974,89
10-02-1999 00:00;25378,44
11-02-1999 00:00;25316,89
12-02-1999 00:00;24642,05
13-02-1999 00:00;23751,51
14-02-1999 00:00;23139,63
15-02-1999 00:00;22507,41
16-02-1999 00:00;23165,23
17-02-1999 00:00;22949,64
18-02-1999 00:00;22228,67
19-02-1999 00:00;21846,05
20-02-1999 00:00;21789,85
21-02-1999 00:00;21989,41
22-02-1999 00:00;22617,98
23-02-1999 00:00;22264,04
24-02-1999 00:00;21448,71
25-02-1999 00:00;20852,77
26-02-1999 00:00;21009,42
27-02-1999 00:00;21648,23
28-02-1999 00:00;22595,85
01-03-1999 00:00;23329,42
02-03-1999 00:00;24059,07
03-03-1999 00:00;24991,93
04-03-1999 00:00;26235,56
05-03-1999 00:00;27174,60
06-03-1999 00:00;27736,46
07-03-1999 00:00;29093,34
08-03-1999 00:00;30433,73
09-03-1999 00:00;31014,18
10-03-1999 00:00;32093,26
11-03-1999 00:00;33619,02
12-03-1999 00:00;33843,62
13-03-1999 00:00;33364,14
14-03-1999 00:00;33251,54
15-03-1999 00:00;33037,06
16-03-1999 00:00;32341,66
17-03-1999 00:00;31445,64
18-03-1999 00:00;31107,78
19-03-1999 00:00;31428,06
20-03-1999 00:00;31511,26
21-03-1999 00:00;31086,26
22-03-1999 00:00;30856,79
23-03-1999 00:00;30005,07
24-03-1999 00:00;29285,68
25-03-1999 00:00;28951,34
26-03-1999 00:00;28713,43
27-03-1999 00:00;28549,68
28-03-1999 00:00;28448,86
29-03-1999 00:00;27768,12
30-03-1999 00:00;27174,91
31-03-1999 00:00;26812,01
01-04-1999 00:00;26102,61
02-04-1999 00:00;24724,83
03-04-1999 00:00;23513,19
04-04-1999 00:00;23257,98
05-04-1999 00:00;23087,30
06-04-1999 00:00;23327,46
07-04-1999 00:00;24647,40
08-04-1999 00:00;25160,81
09-04-1999 00:00;25015,78
10-04-1999 00:00;24879,55
11-04-1999 00:00;24005,01
12-04-1999 00:00;23016,24
13-04-1999 00:00;22811,37
14-04-1999 00:00;23293,90
15-04-1999 00:00;23777,22
16-04-1999 00:00;24352,61
17-04-1999 00:00;24040,64
18-04-1999 00:00;23543,96
19-04-1999 00:00;23432,22
20-04-1999 00:00;22966,32
21-04-1999 00:00;21742,31
22-04-1999 00:00;21092,16
23-04-1999 00:00;19923,09
24-04-1999 00:00;19476,89
25-04-1999 00:00;18900,13
26-04-1999 00:00;18656,43
27-04-1999 00:00;18494,15
28-04-1999 00:00;18072,69
29-04-1999 00:00;17651,17
30-04-1999 00:00;17414,42
01-05-1999 00:00;16857,41
02-05-1999 00:00;16831,48
03-05-1999 00:00;17010,76
04-05-1999 00:00;17136,56
05-05-1999 00:00;16881,22
06-05-1999 00:00;16342,98
07-05-1999 00:00;16196,43
08-05-1999 00:00;15650,30
09-05-1999 00:00;14587,34
10-05-1999 00:00;14381,20
11-05-1999 00:00;15207,81
12-05-1999 00:00;16065,45
13-05-1999 00:00;18360,56
14-05-1999 00:00;18850,27
15-05-1999 00:00;18193,10
16-05-1999 00:00;17177,68
17-05-1999 00:00;16563,09
18-05-1999 00:00;16253,80
19-05-1999 00:00;16075,91
20-05-1999 00:00;16109,39
21-05-1999 00:00;16261,17
22-05-1999 00:00;16149,09
23-05-1999 00:00;15727,38
24-05-1999 00:00;15543,76
25-05-1999 00:00;15440,75
26-05-1999 00:00;14668,94
27-05-1999 00:00;14160,40
28-05-1999 00:00;13617,93
29-05-1999 00:00;13497,34
30-05-1999 00:00;13363,21
31-05-1999 00:00;13286,20
01-06-1999 00:00;13031,45
02-06-1999 00:00;12842,47
03-06-1999 00:00;13109,60
04-06-1999 00:00;13395,48
05-06-1999 00:00;13693,83
06-06-1999 00:00;13711,67
07-06-1999 00:00;13629,07
08-06-1999 00:00;13536,06
09-06-1999 00:00;13966,98
10-06-1999 00:00;15711,27
11-06-1999 00:00;17121,87
12-06-1999 00:00;18398,92
13-06-1999 00:00;17947,13
14-06-1999 00:00;17060,80
15-06-1999 00:00;16568,08
16-06-1999 00:00;16073,86
17-06-1999 00:00;15548,12
18-06-1999 00:00;15452,01
19-06-1999 00:00;14860,17
20-06-1999 00:00;13897,09
21-06-1999 00:00;13057,24
22-06-1999 00:00;13306,29
23-06-1999 00:00;13149,32
24-06-1999 00:00;12748,73
25-06-1999 00:00;12127,49
26-06-1999 00:00;12459,85
27-06-1999 00:00;13906,95
28-06-1999 00:00;13326,38
29-06-1999 00:00;13103,66
30-06-1999 00:00;13685,82
01-07-1999 00:00;14347,28
02-07-1999 00:00;14546,16
03-07-1999 00:00;14501,14
04-07-1999 00:00;14407,34
05-07-1999 00:00;15099,64
06-07-1999 00:00;16894,01
07-07-1999 00:00;15719,57
08-07-1999 00:00;14662,22
09-07-1999 00:00;15969,65
10-07-1999 00:00;16269,16
11-07-1999 00:00;16013,89
12-07-1999 00:00;16547,12
13-07-1999 00:00;17023,74
14-07-1999 00:00;17580,01
15-07-1999 00:00;17836,95
16-07-1999 00:00;17504,84
17-07-1999 00:00;16844,73
18-07-1999 00:00;16203,71
19-07-1999 00:00;15569,47
20-07-1999 00:00;14654,47
21-07-1999 00:00;14210,72
22-07-1999 00:00;13878,05
23-07-1999 00:00;13576,24
24-07-1999 00:00;13313,04
25-07-1999 00:00;12929,19
26-07-1999 00:00;12659,55
27-07-1999 00:00;12606,36
28-07-1999 00:00;12206,70
29-07-1999 00:00;11970,80
30-07-1999 00:00;11878,77
31-07-1999 00:00;11480,33
01-08-1999 00:00;10747,48
02-08-1999 00:00;11057,33
03-08-1999 00:00;11241,14
04-08-1999 00:00;11265,72
05-08-1999 00:00;11326,28
06-08-1999 00:00;11303,27
07-08-1999 00:00;10741,84
08-08-1999 00:00;10306,69
09-08-1999 00:00;10287,93
10-08-1999 00:00;10633,57
11-08-1999 00:00;11101,58
12-08-1999 00:00;11139,00
13-08-1999 00:00;11050,73
14-08-1999 00:00;11082,84
15-08-1999 00:00;11255,10
16-08-1999 00:00;11287,11
17-08-1999 00:00;11197,23
18-08-1999 00:00;11307,80
19-08-1999 00:00;12188,79
20-08-1999 00:00;13027,86
21-08-1999 00:00;12517,96
22-08-1999 00:00;11856,75
23-08-1999 00:00;11447,87
24-08-1999 00:00;11418,56
25-08-1999 00:00;11416,13
26-08-1999 00:00;11617,15
27-08-1999 00:00;11791,56
28-08-1999 00:00;11690,26
29-08-1999 00:00;11435,41
30-08-1999 00:00;11390,11
31-08-1999 00:00;11715,95
01-09-1999 00:00;11684,93
02-09-1999 00:00;11426,30
03-09-1999 00:00;11243,84
04-09-1999 00:00;11001,11
05-09-1999 00:00;10980,88
06-09-1999 00:00;11019,64
07-09-1999 00:00;11089,70
08-09-1999 00:00;11701,10
09-09-1999 00:00;11801,24
10-09-1999 00:00;11350,71
11-09-1999 00:00;10992,18
12-09-1999 00:00;10788,15
13-09-1999 00:00;10676,01
14-09-1999 00:00;10521,06
15-09-1999 00:00;9953,61
16-09-1999 00:00;10109,48
17-09-1999 00:00;9893,22
18-09-1999 00:00;10581,86
19-09-1999 00:00;11015,21
20-09-1999 00:00;11194,57
21-09-1999 00:00;11757,01
22-09-1999 00:00;12419,15
23-09-1999 00:00;12617,58
24-09-1999 00:00;13079,58
25-09-1999 00:00;14154,53
26-09-1999 00:00;14287,88
27-09-1999 00:00;15082,36
28-09-1999 00:00;16218,03
29-09-1999 00:00;18024,59
30-09-1999 00:00;19431,83
01-10-1999 00:00;20178,52
02-10-1999 00:00;23628,16
03-10-1999 00:00;28510,58
04-10-1999 00:00;32705,99
05-10-1999 00:00;34185,68
06-10-1999 00:00;33874,74
07-10-1999 00:00;32609,65
08-10-1999 00:00;31568,05
09-10-1999 00:00;31028,72
10-10-1999 00:00;30648,43
11-10-1999 00:00;30362,83
12-10-1999 00:00;30170,75
13-10-1999 00:00;28904,25
14-10-1999 00:00;28187,83
15-10-1999 00:00;28032,66
16-10-1999 00:00;27813,02
17-10-1999 00:00;27475,27
18-10-1999 00:00;27540,84
19-10-1999 00:00;25795,85
20-10-1999 00:00;23992,59
21-10-1999 00:00;22608,54
22-10-1999 00:00;22129,61
23-10-1999 00:00;20685,65
24-10-1999 00:00;18975,04
25-10-1999 00:00;19092,00
26-10-1999 00:00;20788,30
27-10-1999 00:00;22138,68
28-10-1999 00:00;22394,75
29-10-1999 00:00;21963,41
30-10-1999 00:00;21193,71
31-10-1999 00:00;20628,20
01-11-1999 00:00;19858,52
02-11-1999 00:00;18876,47
03-11-1999 00:00;18104,30
04-11-1999 00:00;17453,30
05-11-1999 00:00;16439,45
06-11-1999 00:00;15952,30
07-11-1999 00:00;16002,99
08-11-1999 00:00;15385,05
09-11-1999 00:00;15738,23
10-11-1999 00:00;16089,02
11-11-1999 00:00;16238,53
12-11-1999 00:00;16328,34
13-11-1999 00:00;16223,86
14-11-1999 00:00;15831,93
15-11-1999 00:00;16025,42
16-11-1999 00:00;14344,05
17-11-1999 00:00;13036,50
18-11-1999 00:00;12530,60
19-11-1999 00:00;12159,24
20-11-1999 00:00;12048,96
21-11-1999 00:00;12055,92
22-11-1999 00:00;12489,61
23-11-1999 00:00;13610,20
24-11-1999 00:00;14526,90
25-11-1999 00:00;15393,50
26-11-1999 00:00;16249,89
27-11-1999 00:00;16411,58
28-11-1999 00:00;16399,94
29-11-1999 00:00;16385,16
30-11-1999 00:00;15390,92
01-12-1999 00:00;16087,34
02-12-1999 00:00;15831,07
03-12-1999 00:00;17166,52
04-12-1999 00:00;20034,83
05-12-1999 00:00;20806,40
06-12-1999 00:00;21202,67
07-12-1999 00:00;22836,16
08-12-1999 00:00;23920,41
09-12-1999 00:00;25423,82
10-12-1999 00:00;26827,96
11-12-1999 00:00;27545,25
12-12-1999 00:00;28728,68
13-12-1999 00:00;30102,12
14-12-1999 00:00;30808,26
15-12-1999 00:00;30810,59
16-12-1999 00:00;30362,30
17-12-1999 00:00;30811,14
18-12-1999 00:00;32520,62
19-12-1999 00:00;32973,64
20-12-1999 00:00;32426,39
21-12-1999 00:00;31570,07
22-12-1999 00:00;30895,54
23-12-1999 00:00;31092,17
24-12-1999 00:00;32592,35
25-12-1999 00:00;35799,78
26-12-1999 00:00;40584,39
27-12-1999 00:00;41805,74
28-12-1999 00:00;39319,74
29-12-1999 00:00;37356,60
30-12-1999 00:00;36317,75
31-12-1999 00:00;36063,71
01-01-2000 00:00;36000,00
02-01-2000 00:00;37147,03
03-01-2000 00:00;37372,11
04-01-2000 00:00;37720,70
05-01-2000 00:00;37436,48
06-01-2000 00:00;36762,90
07-01-2000 00:00;36353,95
08-01-2000 00:00;35422,41
09-01-2000 00:00;34314,99
10-01-2000 00:00;33388,31
11-01-2000 00:00;32391,86
12-01-2000 00:00;31887,19
13-01-2000 00:00;31645,54
14-01-2000 00:00;31207,09
15-01-2000 00:00;30480,58
16-01-2000 00:00;29821,55
17-01-2000 00:00;29084,37
18-01-2000 00:00;26852,05
19-01-2000 00:00;24893,59
20-01-2000 00:00;24117,52
21-01-2000 00:00;23960,61
22-01-2000 00:00;24081,50
23-01-2000 00:00;24743,36
24-01-2000 00:00;23526,42
25-01-2000 00:00;22869,66
26-01-2000 00:00;22761,36
27-01-2000 00:00;22814,62
28-01-2000 00:00;23061,12
29-01-2000 00:00;24242,95
30-01-2000 00:00;24759,71
31-01-2000 00:00;24409,50
01-02-2000 00:00;25746,57
02-02-2000 00:00;27172,24
03-02-2000 00:00;28267,95
04-02-2000 00:00;28839,02
05-02-2000 00:00;29369,03
06-02-2000 00:00;29488,81
07-02-2000 00:00;29531,90
08-02-2000 00:00;30043,56
09-02-2000 00:00;31208,56
10-02-2000 00:00;32008,21
11-02-2000 00:00;32540,31
12-02-2000 00:00;32582,61
13-02-2000 00:00;32556,62
14-02-2000 00:00;32703,52
15-02-2000 00:00;32438,46
16-02-2000 00:00;31865,56
17-02-2000 00:00;31420,25
18-02-2000 00:00;31003,66
19-02-2000 00:00;30810,21
20-02-2000 00:00;30514,92
21-02-2000 00:00;29767,82
22-02-2000 00:00;29435,14
23-02-2000 00:00;29436,08
24-02-2000 00:00;29733,04
25-02-2000 00:00;30051,59
26-02-2000 00:00;29515,90
27-02-2000 00:00;28345,48
28-02-2000 00:00;27989,51
29-02-2000 00:00;28499,73
01-03-2000 00:00;29127,49
02-03-2000 00:00;29456,57
03-03-2000 00:00;29815,17
04-03-2000 00:00;30469,48
05-03-2000 00:00;29823,51
06-03-2000 00:00;29192,68
07-03-2000 00:00;29239,53
08-03-2000 00:00;29807,81
09-03-2000 00:00;30322,16
10-03-2000 00:00;29933,14
11-03-2000 00:00;29695,82
12-03-2000 00:00;29699,03
13-03-2000 00:00;29699,52
14-03-2000 00:00;30345,24
15-03-2000 00:00;30865,97
16-03-2000 00:00;29850,98
17-03-2000 00:00;28699,26
18-03-2000 00:00;27666,54
19-03-2000 00:00;27449,33
20-03-2000 00:00;27680,31
21-03-2000 00:00;26614,75
22-03-2000 00:00;26140,19
23-03-2000 00:00;26020,51
24-03-2000 00:00;25638,49
25-03-2000 00:00;24938,32
26-03-2000 00:00;23504,70
27-03-2000 00:00;23927,29
28-03-2000 00:00;23939,06
29-03-2000 00:00;23988,71
30-03-2000 00:00;23773,98
31-03-2000 00:00;23155,09
01-04-2000 00:00;23033,87
02-04-2000 00:00;21624,28
03-04-2000 00:00;20273,35
04-04-2000 00:00;19509,30
05-04-2000 00:00;19005,31
06-04-2000 00:00;18439,52
07-04-2000 00:00;18653,90
08-04-2000 00:00;18435,89
09-04-2000 00:00;18605,11
10-04-2000 00:00;18938,98
11-04-2000 00:00;19173,91
12-04-2000 00:00;18512,88
13-04-2000 00:00;18009,44
14-04-2000 00:00;17474,05
15-04-2000 00:00;16884,81
16-04-2000 00:00;16721,13
17-04-2000 00:00;16377,25
18-04-2000 00:00;16273,43
19-04-2000 00:00;15902,98
20-04-2000 00:00;15579,78
21-04-2000 00:00;15194,10
22-04-2000 00:00;14916,55
23-04-2000 00:00;15458,78
24-04-2000 00:00;16324,68
25-04-2000 00:00;17395,50
26-04-2000 00:00;16577,73
27-04-2000 00:00;16144,92
28-04-2000 00:00;15729,75
29-04-2000 00:00;15476,03
30-04-2000 00:00;15392,79
01-05-2000 00:00;15323,59
02-05-2000 00:00;15139,25
03-05-2000 00:00;15379,01
04-05-2000 00:00;15515,84
05-05-2000 00:00;15366,35
06-05-2000 00:00;14805,77
07-05-2000 00:00;14463,91
08-05-2000 00:00;14153,41
09-05-2000 00:00;13734,07
10-05-2000 00:00;13895,74
11-05-2000 00:00;13473,87
12-05-2000 00:00;12860,57
13-05-2000 00:00;12496,09
14-05-2000 00:00;12393,76
15-05-2000 00:00;12216,01
16-05-2000 00:00;12053,04
17-05-2000 00:00;12110,62
18-05-2000 00:00;12801,62
19-05-2000 00:00;13313,17
20-05-2000 00:00;13428,77
